"id";"date";"treatments_categories_id";"top_id";"treatments";"treatments_tr";"treatments_de";"treatments_ru";"description";"description_tr";"description_de";"description_ru";"picture";"average_length_of_stay";"average_length_of_stay_tr";"average_length_of_stay_de";"average_length_of_stay_ru";"length_of_stay_hospital";"length_of_stay_hospital_tr";"length_of_stay_hospital_de";"length_of_stay_hospital_ru";"operation_duration";"operation_duration_tr";"operation_duration_de";"operation_duration_ru";"anesthesia";"anesthesia_tr";"anesthesia_de";"anesthesia_ru";"recovery_duration";"recovery_duration_tr";"recovery_duration_de";"recovery_duration_ru";"google_title";"google_title_tr";"google_title_de";"google_title_ru";"google_desc";"google_desc_tr";"google_desc_de";"google_desc_ru";"hit";"hit_tr";"hit_de";"hit_ru";"more_hit";"more_hit_tr";"more_hit_de";"more_hit_ru";"url";"url_tr";"url_de";"url_ru"
"1";"2019-05-17 00:00:00";"1";NULL;"Acupressure";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"acupressure-1";NULL;NULL;NULL
"2";"2019-05-17 00:00:00";"1";NULL;"Acupuncture Treatment";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"acupuncture-treatment-2";NULL;NULL;NULL
"3";"2019-05-17 00:00:00";"1";NULL;"Acupuncturist Consultation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"acupuncturist-consultation-3";NULL;NULL;NULL
"4";"2019-05-17 00:00:00";"1";NULL;"Auricular Acupuncture";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"auricular-acupuncture-4";NULL;NULL;NULL
"5";"2019-05-17 00:00:00";"1";NULL;"Dry Needling";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"dry-needling-5";NULL;NULL;NULL
"6";"2019-07-13 07:22:43";"1";NULL;"Electro-Acupuncture";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"electro-acupuncture-6";NULL;NULL;NULL
"7";"2019-05-17 00:00:00";"1";NULL;"Fertility Acupuncture";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"fertility-acupuncture-7";NULL;NULL;NULL
"8";"2019-05-17 00:00:00";"2";NULL;"Bariatric Surgery Consultation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"bariatric-surgery-consultation-8";NULL;NULL;NULL
"9";"2019-05-17 00:00:00";"2";NULL;"Biliopancreatic Diversion";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"biliopancreatic-diversion-9";NULL;NULL;NULL
"10";"2019-05-17 00:00:00";"2";NULL;"Duodenal Switch";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"duodenal-switch-10";NULL;NULL;NULL
"11";"2019-05-17 00:00:00";"2";NULL;"EndoBarrier(TM) Gastrointestinal Liner";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"endobarrier-gastrointestinal-liner-11";NULL;NULL;NULL
"12";"2021-07-13 12:44:04";"2";NULL;"Gastric Balloon";"Mide Balonu (Ameliyatsýz Zayýflama)";"Magenballon";NULL;"<p>Gastric balloon is an endoscopic non-surgical obesity treatment. A hollow balloon is placed in the stomach. The placed silicone balloon is inflated with liquid or air. The balloon in the stomach aims to saturate the patient with less food. Weight loss of 10-15% of the body weight is aimed with an appropriate diet program after the procedure.</p>
<h3>Advantages of Gastric Balloon</h3>
<ul><li>It is a non-surgical procedure. It is applied by endosopic methods. Therefore, there is no pain that may occur during surgical procedures.</li>
<li>It is easy to apply.</li>
<li>Effective long-term weight loss is possible.</li>
</ul><h3>Disadvantages of Gastric Balloon</h3>
<p>Some patients may experience nausea or vomiting in the first days. Gastric balloon can remain in the stomach for a maximum of 1 year. Then it should be removed by endoscopy again.</p>
<h3>Who can get it done?</h3>
<p>People with a Body Mass Index below 40, who have previously tried to lose weight with diet and exercise, but have not been successful, who do not need surgery, can have a Gastric Balloon.</p>
<h3>How is it done?</h3>
<p>The patient is sedated before the application. This is necessary in order to prevent discomfort caused by endoscopy. The balloon is placed with the help of the endoscopy device and inflated with the appropriate amount of liquid or air for the patient. The application takes approximately 15-20 minutes. The patient is discharged after resting for 1-2 hours.</p>
<h3>Post-application process</h3>
<p>Nausea and vomiting may occur after food consumption in the first week after procedure. These problems go away after completing the first week.</p>
<p>As with all slimming attempts, diet and exercise after the Gastric Balloon procedure are just as important as procedure. The patient has to follow his / her diet. It is important to eat frequently and less, eat foods that contain protein, and eat slowly and chewably.</p>";"<p>Mide balonu, endoskopik yöntemle uygulanan, cerrahi olmayan, ameliyatsýz zayýflama ve obezite tedavisidir. Mideye içi boþ bir balon yerleþtirilir. Yerleþtirilen silikon yapýdaki balon sývý veya hava ile þiþirilir. Midedeki balon hastanýn daha az gýdayla doymasýný amaçlar. Uygulama sonrasý uygun bir diyet programý ile vücut aðýrlýðýnýn %10-15%i kadar kilo kaybý amaçlanýr.</p>
<h3>Mide Balonunun avantajlarý</h3>
<ul><li>Cerrahi olmayan bir giriþimdir. Endoskopik yöntemlerle uygulanýr. Bundan dolayý cerrahi giriþimlerde oluþabilecek aðrý ve acý söz konusu deðildir.</li>
<li>Uygulamasý kolaydýr.</li>
<li>Çok yaygýn kullanýlan bir ameliyatsýz zayýflama yöntemidir.</li>
<li>Uzun vadede etkili bir kilo kaybý mümkündür.</li>
</ul><h3>Mide Balonunun dezavantajlarý</h3>
<p>Bazý hastalarda ilk günlerde mide bulantýsý veya kusma görülebilmektedir. Mide balonu midede en fazla 1 yýl kalabilir. Sonrasýnda tekrar endoskopiyle çýkartýlmasý gerekir.</p>
<h3>Ameliyatsýz Zayýflama Mide Balonunu Kimler yaptýrabilir?</h3>
<p>Vücut Kitle Ýndeksi 40'ýn altýnda olan, daha önce diyet ve egzersizle kilo vermeyi denemiþ ancak baþarýlý olamamýþ, ameliyat ihtiyacý olmayan ve ameliyatsýz zayýflamak isteyen kiþiler Mide Balonu yaptýrabilir.</p>
<h3>Ameliyatsýz Zayýflama Nasýl yapýlýr?</h3>
<p>Hastaya uygulama öncesinde sedasyon uygulanýr. Endoskopiden dolayý oluþabilecek rahatsýzlýklarýn önüne geçmek için bu gereklidir. Endoskopi cihazýnýn yardýmýyla balon yerleþtirilir ve hastaya uygun olan miktarda sývý veya hava ile þiþirilir. Uygulama ortalama 15-20 dakika sürer. Hasta 1-2 saat dinlendirildikten sonra taburcu edilir.</p>
<h3>Uygulama sonrasý süreç</h3>
<p>Uygulama sonrasýnda ilk hafta hastada gýda tüketiminden sonra mide bulantýsý ve kusma görülebilir. Ýlk haftayý doldurduktan sonra bu sorunlar geçer.</p>
<p>Tüm zayýflatma giriþimlerinde olduðu gibi Mide Balonunda da uygulama sonrasý beslenme ve egzersiz en az uygulama kadar önemlidir. Hastanýn kendisine özel hazýrlanmýþ diyet programýna uymasý gerekir. Sýk ve az yemek, yenilen öðünlerin protein içermesi, yavaþ ve çok çiðnenerek yenilmesi önemlidir.</p>";NULL;NULL;"gastric-balloon.jpg";"1 day";NULL;NULL;NULL;"0 day";NULL;NULL;NULL;"30 minutes";NULL;NULL;NULL;"Sedation";NULL;NULL;NULL;"4 days";NULL;NULL;NULL;"Gastric Balloon Clinics in Turkey - Find Clinic in Turkey";"Mide Balonu Klinikleri - Türkiye'de Klinik bul";"Magenballon Kliniken - Finden sie eine Klinik in der Türkei";NULL;"Find Gastric Balloon Clinic at Turkey. Gastric balloon is an endoscopic non-surgical obesity treatment.";"Türkiye'deki Ameliyatsýz Zayýflama ve Mide Balonu Klinikleri. Mide balonu, endoskopik yöntemle uygulanan, cerrahi olmayan, ameliyatsýz zayýflama ve obezite tedavisidir.";"Finden sie Magenballon Kliniken in der Türkei.";NULL;"2066";"1";"1";"1";"23";"1";"1";"1";"gastric-balloon";"mide-balonu";"magenballon";NULL
"13";"2019-07-28 15:57:45";"2";NULL;"Gastric Band";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"31";"1";"1";"1";"1";"1";"1";"1";"gastric-band-13";NULL;NULL;NULL
"14";"2019-05-17 00:00:00";"2";NULL;"Gastric Band Adjustment";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"gastric-band-adjustment-14";NULL;NULL;NULL
